Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.65,-1.25,-1.85,-1.95,-2.05,-2.25,-2.35,-2.55,-2.65,0.05,0.15,0.65,0.95,1.05,1.25,1.35,1.55,1.65,1.75,0.606,0.133,0.573,2.608,0.6,0.002,0.977,1.189,0.62,0.02,6.925,0.008,0.01,0.064,0.008,0.005,0.058,0.291,0.05,0.602,7.327999999999999,8.020999999999999,-0.04514952114144242,-0.09046897558441694
-0.05,-0.45,-0.75,-2.35,-2.85,-2.95,-3.05,-3.15,-3.45,-3.55,0.05,0.25,0.35,0.45,0.95,1.35,1.45,1.55,1.65,1.85,0.01,0.154,0.005,0.009,0.418,0.32,0.146,0.224,0.116,0.07,1.613,8.018,0.725,0.034,0.087,0.46,0.436,0.2,9.862,0.011,1.472,21.446,-0.8715420193734181,-0.8596730362431495
-0.05,-0.25,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.75,1.85,2.15,2.25,2.35,2.45,2.55,2.75,2.919,0.021,0.008,0.7,0.576,0.7,0.645,0.576,0.031,0.287,0.412,0.051,0.747,0.02,0.265,1.044,0.006,0.576,0.7,0.576,6.462999999999998,4.396999999999999,0.19023941068139957,0.7430227237307119
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.15,-1.25,0.05,0.15,1.45,2.05,2.15,2.55,2.65,2.85,2.95,3.05,4.339,0.575,0.405,1.144,0.071,0.026,0.036,0.011,0.003,0.034,2.169,0.086,0.008,0.016,0.005,0.192,0.68,0.008,0.158,0.6,6.644,3.922,0.2576187772099186,0.7938601235516363
-0.05,-0.15,-0.25,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,-2.15,0.05,0.35,0.55,0.65,0.85,0.95,1.55,1.65,1.75,2.15,0.665,2.328,18.666,0.02,0.474,0.968,0.106,0.01,0.001,0.2,1.11,0.02,0.183,0.82,0.264,0.029,2.093,1.106,0.884,0.654,23.438000000000002,7.163,0.531845364530571,0.6221721928542607
-0.05,-0.35,-0.45,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.55,0.65,0.75,0.85,0.95,1.15,1.25,1.35,11.688,0.1,0.017,0.008,0.022,0.029,0.032,0.061,2.074,0.05,0.776,0.056,0.008,0.847,0.279,0.245,0.8,0.847,0.506,1.737,14.081,6.101,0.39540184322663763,0.10815617983392423
-0.05,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,-1.85,-1.95,-2.65,0.05,0.15,0.25,0.45,0.75,0.85,0.95,1.05,1.15,1.25,1.527,1.861,1.148,0.67,0.077,0.008,0.077,0.78,0.158,0.005,1.224,0.332,0.605,0.5,1.73,1.513,9.978,0.001,0.006,0.025,6.311,15.914,-0.4320809898762654,-0.24771858944076972
-0.05,-0.45,-0.65,-1.85,-2.65,-2.85,-2.95,-3.45,-3.65,-3.75,0.05,0.15,0.25,1.35,1.45,1.75,1.95,2.05,2.65,2.75,0.276,0.239,0.257,0.056,0.005,0.063,0.132,0.005,1.332,0.521,1.939,0.15,0.206,0.638,0.208,0.005,0.02,0.069,0.291,0.3,2.886,3.8259999999999996,-0.14004767580452912,-0.7906232337531972
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,2.096,0.028,0.001,0.01,0.025,0.001,0.162,0.332,0.28,0.599,8.352,2.648,0.152,0.05,0.114,0.784,0.628,0.028,0.001,0.022,3.534,12.779000000000002,-0.5667259241096058,-0.4623370349633391
-0.05,-0.35,-0.95,-1.35,-1.45,-1.75,-2.25,-2.35,-2.45,-2.55,0.05,0.15,0.55,1.65,1.75,1.85,1.95,2.05,2.15,2.35,0.361,0.029,0.008,0.151,0.59,0.005,0.007,0.008,0.463,0.2,3.874,0.127,0.024,0.444,0.269,0.011,0.7,0.52,0.005,0.7,1.8219999999999998,6.674000000000001,-0.5710922787193975,-0.5221557091576773
-0.05,-1.35,-1.65,-3.45,-3.65,-3.85,-3.95,-4.05,-4.65,-4.85,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.158,0.391,0.227,0.005,0.07,0.654,0.022,0.602,0.232,1.375,2.07,0.4,0.4,0.4,0.03,0.03,0.03,0.43,0.435,0.03,3.736,4.254999999999999,-0.06494806657489662,-0.730304581583057
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-1.05,-1.55,-1.65,0.05,0.45,0.65,0.75,0.85,0.95,1.25,1.45,2.05,2.15,0.582,0.003,0.026,1.192,0.342,0.013,0.013,0.378,1.161,0.778,0.131,0.333,0.215,0.158,0.603,0.008,0.271,0.757,0.839,0.243,4.4879999999999995,3.558,0.11558538404175986,0.21938775059818888
-0.05,-0.15,-0.55,-0.65,-0.85,-1.05,-1.55,-1.95,-2.25,-2.35,0.05,0.15,0.25,0.45,0.85,1.15,1.25,1.35,1.65,1.75,1.32,2.859,3.011,0.015,0.035,0.038,0.018,0.227,0.512,1.977,3.975,0.5,1.364,0.55,0.251,0.502,0.55,0.55,0.923,0.2,10.012,9.364999999999998,0.03339010166692481,-0.17843916115663774
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,10.709,0.017,0.008,0.002,0.032,0.143,0.345,0.05,0.022,0.02,0.509,0.02,0.008,0.215,0.847,0.443,1.737,0.008,0.535,0.006,11.348,4.328,0.44781832100025515,0.14751240036923138
-0.05,-0.15,-0.25,-0.35,-0.65,-0.95,-1.35,-1.45,-1.55,-1.65,0.05,0.75,0.95,1.35,1.45,1.55,2.05,2.15,2.25,2.75,1.391,0.545,1.187,0.006,0.461,0.595,0.056,0.611,0.595,1.186,3.187,0.237,0.519,0.5,0.724,0.029,0.035,0.505,0.219,0.053,6.632999999999999,6.008,0.04944229095799377,-0.4319413736759305
-0.05,-0.15,-2.15,-2.25,-2.35,-2.45,-2.65,-2.75,-2.95,-3.05,0.05,0.35,1.15,1.65,1.75,2.05,2.55,2.85,2.95,3.45,0.638,0.13,72.582,0.005,1.752,0.001,0.008,0.265,0.004,0.088,0.563,0.56,0.005,0.148,0.539,0.005,0.005,0.005,0.603,0.03,75.47299999999998,2.4629999999999996,0.9367942927530283,-0.7566281519386927
-0.05,-0.65,-0.85,-0.95,-1.05,-1.65,-1.75,-1.95,-2.05,-2.15,0.05,0.45,0.85,1.45,1.65,1.75,1.85,1.95,2.05,2.15,0.124,0.579,0.203,0.8,0.1,0.858,1.379,0.03,0.143,0.289,6.38,1.1,1.294,0.579,0.257,0.313,0.838,1.864,0.336,0.04,4.505,13.001000000000001,-0.4853193190905976,-0.3676207183536838
-0.05,-1.15,-1.95,-2.15,-2.25,-2.35,-2.45,-2.65,-2.75,-2.85,0.05,0.85,1.05,1.25,1.35,1.75,2.25,2.35,2.55,2.65,1.139,1.727,0.005,0.001,0.002,0.801,0.115,0.159,0.192,0.295,7.604,0.257,0.064,0.181,0.7,0.216,0.779,0.413,0.002,0.859,4.436,11.075,-0.4280188253497518,-0.15610070735734902
-0.05,-0.35,-0.45,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.55,0.85,1.15,1.25,1.35,1.45,1.55,1.65,7.818,0.1,0.017,0.008,0.022,0.029,0.032,0.061,2.074,0.05,0.788,0.089,0.008,0.429,0.901,0.506,1.737,0.008,0.082,0.535,10.211,5.083,0.33529488688374526,0.0853650929971583
-0.05,-1.35,-1.65,-2.45,-2.55,-3.05,-3.15,-3.25,-3.55,-3.65,0.05,0.25,0.35,0.45,0.65,0.75,1.05,1.15,1.35,1.45,0.862,0.594,0.002,0.009,0.001,0.777,2.564,6.225,0.005,0.025,4.646,0.075,0.051,3.748,0.5,0.043,1.204,0.001,1.116,1.543,11.064,12.926999999999998,-0.07765412029511057,-0.3777874559051086
-0.05,-1.15,-1.45,-1.55,-1.85,-2.15,-2.25,-2.65,-2.95,-3.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.081,1.677,0.404,0.086,0.002,0.008,0.005,0.23,0.177,0.013,9.59,4.424,0.746,1.442,0.7,1.611,7.74,0.164,0.001,2.816,2.6829999999999994,29.234,-0.8318764294889871,-0.621210467817263
-0.05,-0.25,-0.55,-1.15,-1.25,-2.15,-2.25,-2.35,-2.45,-2.55,0.05,0.15,0.25,1.15,1.65,1.85,1.95,2.05,2.15,2.55,0.38,0.005,0.47,0.012,5.017,128.772,0.005,1.752,0.001,0.652,1.17,0.39,0.002,0.005,0.148,0.606,0.244,0.106,0.004,0.005,137.066,2.6799999999999993,0.9616446982382322,-0.5464528891314304
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.05,-1.15,-1.25,-1.65,0.05,0.15,0.25,0.35,0.55,0.65,0.95,1.15,1.25,1.35,1.937,0.857,0.276,0.857,0.062,0.101,0.354,1.396,0.052,0.391,4.226,0.001,0.001,0.001,0.589,0.603,0.193,0.627,3.001,0.008,6.283,9.25,-0.19101268267559385,-0.04974915111627273
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.25,0.55,0.95,1.05,1.45,1.85,1.95,2.05,2.15,1.966,0.001,0.051,0.001,0.381,0.189,0.117,0.001,0.576,0.029,0.84,0.01,0.008,0.001,0.02,0.005,0.05,0.029,0.001,0.001,3.3119999999999994,0.9650000000000001,0.5487491232172083,0.8206313891343427
-0.05,-0.25,-0.65,-1.05,-1.15,-1.25,-1.45,-2.05,-2.25,-2.35,0.05,0.25,0.35,0.45,0.75,0.85,1.15,1.35,1.65,1.75,0.364,0.008,0.008,0.001,0.59,0.084,0.005,0.008,0.208,0.005,6.112,0.033,0.633,0.024,0.005,0.032,0.198,0.1,0.163,0.008,1.2809999999999997,7.308000000000001,-0.7017114914425429,-0.41558536067411456
-0.4,-0.9,-1.0,-1.2,-1.5,-1.6,-1.7,-2.0,-2.1,-2.2,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,0.241,0.074,0.012,0.003,0.05,0.011,0.005,0.28,0.301,3.742,0.011,1.473,1.054,0.4,0.4,0.03,0.03,0.03,0.43,0.43,4.719,4.287999999999999,0.04785167092261585,-1.004504286510912
-0.05,-0.15,-1.85,-2.25,-2.35,-2.45,-2.65,-2.75,-2.85,-3.05,0.05,1.55,1.75,2.15,2.25,2.55,2.65,2.75,2.85,2.95,1.167,0.262,0.991,0.139,0.608,0.195,0.082,0.294,0.02,0.005,1.04,0.05,0.014,0.005,0.002,0.009,0.001,0.001,3.327,0.005,3.763,4.454,-0.08409395156383108,0.11669691566156812
-0.05,-0.15,-0.35,-1.75,-1.85,-1.95,-2.15,-2.25,-2.35,-2.45,0.05,0.75,0.95,1.85,2.15,2.25,2.35,2.45,2.55,2.75,2.939,0.236,0.422,0.068,0.078,0.288,0.15,0.368,0.226,0.226,0.174,0.027,0.028,0.578,0.001,0.005,0.397,3.016,0.011,0.03,5.001,4.267,0.0791972378075097,0.30975076940112467
-0.05,-2.15,-2.75,-2.95,-3.05,-3.15,-3.25,-3.35,-3.55,-3.65,0.05,0.15,0.45,0.75,0.85,0.95,1.05,1.35,1.45,1.55,1.505,0.006,0.05,0.006,1.559,0.227,0.09,0.001,0.006,0.001,13.25,0.939,0.749,0.325,0.083,1.221,0.026,0.605,0.509,0.09,3.450999999999999,17.797,-0.6751694277108434,-0.5906688490977645
-0.05,-0.15,-0.25,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.35,0.65,0.75,1.25,1.35,1.45,1.55,1.65,1.75,2.051,0.001,0.578,0.008,1.031,0.786,0.6,0.026,0.577,0.695,0.526,0.02,0.008,0.05,0.627,0.041,34.574,0.009,0.287,0.025,6.353,36.166999999999994,-0.7011759172154279,0.031943681636670614
-0.05,-0.25,-0.65,-0.75,-1.15,-1.25,-1.35,-1.45,-1.65,-1.85,0.05,0.95,1.05,2.15,2.25,2.75,2.95,3.05,3.15,3.25,0.55,0.106,0.698,0.345,0.015,0.008,0.412,0.35,0.069,0.384,0.264,1.303,0.31,0.008,0.021,0.021,0.626,0.236,0.403,0.6,2.937,3.792,-0.1270619705751226,0.07919494746489526
-0.05,-1.05,-1.65,-1.75,-1.85,-2.25,-2.35,-2.55,-2.75,-2.85,0.05,0.15,0.35,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.311,0.02,0.041,0.625,0.155,5.49,0.595,1.714,2.045,0.078,4.174,0.001,0.001,0.001,1.042,0.926,0.02,0.008,0.605,0.023,11.074,6.801,0.23904895104895102,-0.1745741983554091
-0.05,-0.15,-0.25,-1.25,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.75,0.85,0.95,1.15,1.35,1.45,1.55,1.65,1.75,2.133,0.04,0.005,0.018,0.7,0.404,0.17,0.985,0.005,0.115,3.023,0.522,0.686,0.981,0.001,0.058,0.008,0.22,0.7,0.001,4.575,6.2,-0.15081206496519722,-0.22349493352821875
-0.05,-0.15,-0.25,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,0.157,0.001,0.02,0.009,0.001,1.747,1.065,0.361,0.001,0.009,11.34,0.431,0.008,0.8,1.024,0.265,0.073,0.051,0.112,0.168,3.3709999999999996,14.271999999999998,-0.617865442385082,-0.34960852252926883
-0.05,-0.55,-0.65,-0.85,-0.95,-1.45,-1.55,-1.65,-1.75,-1.95,0.05,0.45,0.55,0.85,1.15,1.25,1.35,1.45,1.65,1.75,0.044,0.008,0.579,0.203,0.8,0.151,1.057,0.958,1.379,0.18,4.907,0.55,0.008,0.744,0.257,0.467,0.884,0.587,0.257,0.266,5.359,8.927,-0.249755004899902,-0.39245348720996603
-1.9,-2.0,-2.1,-2.2,-2.5,-2.9,-3.0,-3.2,-3.3,-3.7,1.9,2.2,2.3,2.4,3.3,3.6,3.7,4.0,4.1,4.3,0.011,0.025,0.682,1.521,0.045,0.058,0.012,0.002,1.954,0.059,0.271,0.52,0.5,0.077,0.005,0.5,0.029,0.008,0.005,0.147,4.369,2.0619999999999994,0.35873114601150685,4.481570220512789
-0.05,-0.35,-0.45,-0.65,-0.85,-0.95,-1.45,-1.55,-1.75,-1.85,0.05,0.35,0.45,0.85,0.95,1.55,1.75,1.85,2.35,2.45,1.429,0.641,0.6,0.824,0.466,0.005,0.01,0.038,0.005,0.069,0.627,0.01,0.02,0.004,0.007,0.213,0.621,0.021,0.206,0.6,4.087,2.3289999999999997,0.27400249376558605,0.307568461245
-0.05,-0.15,-0.45,-0.75,-0.85,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.35,1.15,1.75,1.85,2.15,2.55,2.75,2.85,9.153,0.029,0.597,0.033,0.01,0.702,0.09,0.001,0.7,0.597,0.036,0.298,0.6,0.089,0.225,0.901,0.6,0.614,0.029,0.597,11.911999999999997,3.989,0.498270549022074,0.16161776579039325
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.25,0.35,0.55,0.95,1.25,1.35,1.55,1.65,1.75,9.414,0.142,5.15,0.518,0.001,0.355,0.001,0.579,0.009,0.009,0.904,0.021,0.011,0.003,0.589,0.01,0.038,0.107,0.003,0.006,16.178,1.692,0.8106323447118075,0.45832754065248055
-0.15,-0.65,-1.25,-1.35,-1.85,-2.05,-2.75,-2.85,-2.95,-3.05,0.15,0.35,0.65,1.05,1.15,1.45,1.55,1.65,1.85,1.95,0.6,0.001,0.7,1.51,0.707,2.119,0.176,2.526,0.174,8.322,0.05,0.01,0.008,0.063,0.486,1.929,0.008,0.205,0.188,0.594,16.835,3.5410000000000004,0.6524342363564978,0.29539220507701003
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.948,0.116,0.046,0.01,0.094,0.001,0.008,0.064,1.492,0.003,2.92,1.801,0.148,0.034,0.332,3.167,1.056,0.851,0.959,2.457,3.7819999999999996,13.724999999999998,-0.5679442508710801,-0.30733369702440694
-0.05,-0.15,-0.65,-0.75,-0.85,-0.95,-1.05,-1.25,-1.55,-1.65,0.05,0.15,0.45,0.55,1.35,1.45,1.55,1.75,2.15,2.25,0.791,0.628,1.156,0.805,1.148,0.922,2.254,0.08,0.111,0.005,4.111,0.001,0.069,0.008,0.613,0.008,0.05,0.21,0.8,0.2,7.9,6.069999999999999,0.1309949892627059,-0.07077679738486008
-0.05,-1.15,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.45,0.55,0.85,0.95,1.05,1.25,1.45,1.55,1.85,0.953,0.168,0.008,1.075,0.461,1.271,2.26,4.339,0.005,0.011,4.121,0.058,1.221,0.595,0.02,0.001,0.205,0.05,1.171,0.124,10.551,7.566,0.164762377877132,-0.16934308845942572
-0.05,-0.15,-1.15,-1.25,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.55,0.85,0.95,1.05,1.15,1.35,1.45,1.55,1.65,1.974,0.36,0.167,0.633,0.579,0.008,0.817,0.819,0.211,1.888,0.602,0.295,1.482,0.121,0.054,0.088,0.108,0.28,0.008,0.025,7.456,3.063,0.4176252495484362,0.3332742675055624
-0.05,-0.45,-1.05,-1.15,-1.45,-1.55,-2.05,-3.05,-3.15,-3.55,0.05,0.15,0.35,0.45,0.55,0.65,0.85,0.95,1.05,1.25,0.695,0.003,0.002,0.132,0.016,0.273,0.142,0.134,0.512,0.006,4.433,0.009,0.074,0.097,0.002,0.091,0.375,0.001,0.182,1.032,1.9149999999999998,6.296000000000001,-0.5335525514553648,-0.38631445845559254
-0.05,-0.15,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.45,0.55,1.05,1.35,1.65,1.75,1.85,2.05,3.242,0.1,0.2,0.5,0.356,1.444,0.133,0.008,0.033,0.284,0.015,0.005,0.021,0.008,0.046,0.008,0.206,3.061,0.008,0.011,6.3,3.3890000000000002,0.30044380224997413,0.43816905721625954
-0.05,-0.15,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,-1.65,0.05,0.35,0.75,0.85,0.95,1.05,1.25,1.35,1.65,1.75,0.169,0.576,0.001,0.231,1.872,0.029,5.139,0.576,0.2,0.167,8.427,0.02,0.011,2.953,0.011,0.021,0.067,0.011,0.982,0.576,8.959999999999999,13.078999999999997,-0.18689595716684057,-0.07001409787023286
-0.05,-0.35,-0.85,-0.95,-1.55,-1.95,-2.05,-2.35,-2.45,-2.55,0.05,0.15,0.45,0.95,1.05,1.25,1.55,1.95,2.25,2.35,2.688,0.6,0.146,0.577,1.524,0.201,0.8,0.61,0.3,1.286,0.525,0.082,0.002,0.8,16.729,0.577,0.003,0.06,0.029,0.001,8.732,18.807999999999996,-0.3658678286129266,0.41701699077018384
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-1.05,-1.15,-1.35,-1.45,0.05,0.55,0.65,1.05,1.25,1.65,1.75,1.95,2.05,2.15,1.337,0.577,0.021,0.001,0.001,0.001,0.345,0.671,0.439,1.738,4.06,0.309,0.306,0.072,0.031,0.008,0.02,0.001,0.638,1.292,5.131,6.736999999999999,-0.1353218739467475,-0.07013148937553748
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.25,0.35,0.65,0.75,0.95,1.05,1.15,1.25,1.37,0.002,0.025,0.571,0.511,0.43,0.43,0.43,0.43,0.06,0.278,0.57,0.003,0.639,0.301,0.008,0.011,0.321,1.263,0.026,4.259,3.4199999999999995,0.10925901810131539,0.1838303019831828
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,0.05,0.15,0.45,0.55,0.85,1.25,1.35,1.45,1.55,1.65,0.273,0.279,0.049,0.666,0.009,0.151,0.353,0.801,0.758,0.743,5.986,3.275,0.01,0.009,0.01,0.025,0.8,0.008,0.8,0.101,4.082,11.024000000000001,-0.459552495697074,-0.12079510542603691
-0.15,-3.85,-3.95,-4.05,-5.15,-5.25,-6.15,-6.85,-7.75,-8.05,0.15,0.25,0.35,0.45,0.65,0.85,1.25,1.35,1.45,1.65,0.045,0.025,0.053,0.176,0.074,0.15,0.023,0.24,0.052,0.26,4.305,0.009,0.004,0.002,6.306,2.0,0.015,0.308,0.009,0.084,1.098,13.042,-0.8446958981612446,-1.1356048320608845
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.45,1.561,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,4.39,4.956,0.008,0.103,0.364,0.034,0.458,0.835,0.02,0.825,4.468,11.992999999999999,-0.4571411214385517,-0.09056093827240379
-0.05,-0.65,-0.75,-1.65,-2.05,-2.15,-2.25,-2.35,-2.55,-2.95,0.05,0.15,1.45,1.55,1.75,1.85,1.95,2.05,2.15,2.25,0.743,0.814,1.0,0.831,0.285,0.026,0.829,0.285,0.005,1.708,2.889,0.164,0.143,0.02,0.244,2.665,1.372,0.901,1.108,0.572,6.526,10.078,-0.2139243555769694,-0.13054208233286912
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.45,0.65,0.75,0.85,1.05,1.15,1.45,1.75,8.699,7.271,0.57,0.019,0.038,1.1,1.038,0.844,0.196,1.1,2.705,0.162,0.011,0.008,0.039,1.183,0.025,0.005,0.03,0.261,20.875000000000004,4.429000000000001,0.649936768890294,0.5066221281833062
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.05,-1.15,-1.35,-1.45,0.05,0.15,1.15,1.45,1.95,2.05,2.25,2.55,2.75,2.95,1.479,0.238,0.106,0.181,0.595,0.132,0.073,0.026,0.009,0.025,1.494,0.518,0.5,0.001,0.005,0.118,0.006,0.02,0.005,0.03,2.864,2.696999999999999,0.0300305700413596,0.4285702785669289
-0.05,-1.45,-1.75,-1.85,-1.95,-2.25,-2.65,-3.15,-3.35,-3.45,0.05,0.85,0.95,1.15,1.25,1.35,1.65,1.75,1.85,1.95,0.025,0.006,0.291,0.599,0.005,0.594,0.005,0.907,0.345,0.03,2.497,0.426,1.215,1.026,2.133,0.04,0.026,0.928,0.076,0.502,2.807,8.869000000000002,-0.5191846522781774,-0.2719284407500006
-0.05,-0.25,-0.35,-0.65,-1.05,-1.15,-1.25,-1.35,-1.45,-1.75,0.05,0.45,1.05,1.15,1.35,2.05,2.15,2.95,3.75,4.05,0.202,0.378,1.521,0.045,0.058,0.012,0.28,0.002,1.954,0.293,0.63,0.9,0.87,0.67,0.002,0.618,0.385,0.002,0.133,0.641,4.744999999999999,4.850999999999999,-0.011046269278866183,0.20464529140806706
-0.05,-0.55,-0.65,-0.75,-1.05,-1.15,-1.45,-1.55,-1.95,-2.05,0.05,0.95,1.05,1.55,1.65,2.55,2.75,2.95,3.25,3.65,1.266,0.71,0.012,0.011,0.435,0.5,0.005,0.214,0.026,0.002,0.438,0.006,0.02,0.029,0.01,0.59,0.001,0.105,0.003,0.005,3.180999999999999,1.2069999999999996,0.44986326344576116,0.7314957502422638
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.95,1.25,1.35,1.95,2.05,2.25,2.55,2.65,2.75,5.831,0.357,0.34,1.15,0.079,0.702,0.458,0.017,0.449,0.01,2.233,0.097,0.1,0.2,0.007,0.001,0.13,0.006,0.085,0.2,9.392999999999999,3.059,0.5086733054930934,0.4142290623276367
-0.05,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.45,0.65,0.85,0.95,1.05,1.15,1.35,1.677,0.008,0.8,0.203,0.8,0.001,0.001,0.131,0.622,0.001,11.233,0.1,0.735,0.084,0.021,0.218,0.451,0.383,0.025,0.178,4.244000000000001,13.428000000000003,-0.5196921684019918,-0.28950497039625567
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.45,0.65,0.95,1.05,1.25,1.35,1.45,1.95,2.691,0.02,0.845,3.093,0.001,1.632,0.102,0.427,0.801,0.242,0.016,0.728,0.578,0.008,0.169,0.003,0.578,0.024,0.007,0.023,9.854,2.1340000000000003,0.6439773106439772,0.6977655110619507
-0.05,-0.35,-0.45,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.85,1.65,1.75,1.85,1.95,2.15,2.25,2.55,2.65,1.35,0.001,0.95,0.04,0.984,1.043,0.001,0.39,0.8,0.58,4.631,0.19,0.8,0.264,0.867,1.872,0.003,0.585,0.246,0.222,6.139,9.68,-0.2238447436626841,-0.26354063477842304
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.677,0.009,0.018,1.402,2.209,0.29,0.078,0.009,0.035,0.021,9.693,1.208,0.05,0.05,0.511,0.677,0.008,1.196,0.041,0.524,4.748,13.957999999999998,-0.4923553939912326,-0.38502003086974945
-0.05,-1.55,-1.65,-2.15,-2.25,-2.55,-2.75,-3.05,-3.15,-3.65,0.05,0.25,0.45,0.55,0.75,0.85,0.95,1.05,1.15,1.35,1.117,0.8,0.054,0.008,0.412,0.8,0.001,0.005,0.001,1.051,4.529,0.734,0.083,0.579,0.93,1.916,0.45,2.007,0.124,1.81,4.249,13.161999999999999,-0.5119177531445639,-0.5602159120191122
-0.05,-0.95,-1.35,-1.55,-1.65,-1.75,-2.15,-2.25,-2.35,-2.45,0.05,0.95,1.05,1.15,1.25,1.75,1.85,1.95,2.15,2.25,0.805,0.973,0.573,1.874,0.569,0.608,0.034,1.229,0.813,0.573,5.586,0.8,1.575,2.4,0.791,0.208,0.265,1.046,0.573,0.607,8.050999999999998,13.851,-0.26481599853894633,-0.05385848587500277
-0.05,-0.25,-0.35,-0.55,-1.05,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,0.85,1.05,1.15,1.85,1.95,2.25,2.65,1.026,0.153,0.194,1.325,1.111,0.078,0.28,0.002,0.405,1.221,1.749,1.137,0.24,0.194,0.4,0.37,0.048,0.265,0.02,0.057,5.795,4.4799999999999995,0.1279805352798054,-0.7391815942764326
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-0.95,-1.05,-1.25,0.05,0.35,0.45,0.95,1.45,1.55,1.65,1.85,1.95,2.05,4.913,0.55,0.256,0.872,6.795,2.829,0.15,1.47,1.199,0.912,0.008,0.014,0.837,0.008,1.0,0.162,0.589,0.011,0.02,0.017,19.945999999999998,2.666,0.7641960021227666,0.3089938470934798
